Country/Region,Date,Confirmed cases,Deaths,Recoveries,Active,Province/State,Lat,Long,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,03/23/2020,40,1,1,38,Afghanistan,33.93911,67.709953,,,
Afghanistan,03/24/2020,74,1,1,72,Afghanistan,33.93911,67.709953,34.0,0.0,0.0
Afghanistan,03/25/2020,84,2,2,80,Afghanistan,33.93911,67.709953,10.0,1.0,1.0
Afghanistan,03/26/2020,94,4,2,88,Afghanistan,33.93911,67.709953,10.0,2.0,0.0
Afghanistan,03/27/2020,110,4,2,104,Afghanistan,33.93911,67.709953,16.0,0.0,0.0
Afghanistan,03/28/2020,110,4,2,104,Afghanistan,33.93911,67.709953,0.0,0.0,0.0
Afghanistan,03/29/2020,120,4,2,114,Afghanistan,33.93911,67.709953,10.0,0.0,0.0
Afghanistan,03/30/2020,170,4,2,164,Afghanistan,33.93911,67.709953,50.0,0.0,0.0
Afghanistan,03/31/2020,174,4,5,165,Afghanistan,33.93911,67.709953,4.0,0.0,3.0
Afghanistan,04/01/2020,237,4,5,228,Afghanistan,33.93911,67.709953,63.0,0.0,0.0
Afghanistan,04/02/2020,273,6,10,257,Afghanistan,33.93911,67.709953,36.0,2.0,5.0
Afghanistan,04/03/2020,281,6,10,265,Afghanistan,33.93911,67.709953,8.0,0.0,0.0
Afghanistan,04/04/2020,299,7,10,282,Afghanistan,33.93911,67.709953,18.0,1.0,0.0
Afghanistan,04/05/2020,349,7,15,327,Afghanistan,33.93911,67.709953,50.0,0.0,5.0
Afghanistan,04/06/2020,367,11,18,338,Afghanistan,33.93911,67.709953,18.0,4.0,3.0
Afghanistan,04/07/2020,423,14,18,391,Afghanistan,33.93911,67.709953,56.0,3.0,0.0
Afghanistan,04/08/2020,444,14,29,401,Afghanistan,33.93911,67.709953,21.0,0.0,11.0
Afghanistan,04/09/2020,484,15,32,437,Afghanistan,33.93911,67.709953,40.0,1.0,3.0
Afghanistan,04/10/2020,521,15,32,474,Afghanistan,33.93911,67.709953,37.0,0.0,0.0
Afghanistan,04/11/2020,555,18,32,505,Afghanistan,33.93911,67.709953,34.0,3.0,0.0
Afghanistan,04/12/2020,607,18,32,557,Afghanistan,33.93911,67.709953,52.0,0.0,0.0
Afghanistan,04/13/2020,665,21,32,612,Afghanistan,33.93911,67.709953,58.0,3.0,0.0
Afghanistan,04/14/2020,714,23,40,651,Afghanistan,33.93911,67.709953,49.0,2.0,8.0
Afghanistan,04/15/2020,784,25,43,716,Afghanistan,33.93911,67.709953,70.0,2.0,3.0
Afghanistan,04/16/2020,840,30,54,756,Afghanistan,33.93911,67.709953,56.0,5.0,11.0
Afghanistan,04/17/2020,906,30,99,777,Afghanistan,33.93911,67.709953,66.0,0.0,45.0
Albania,03/23/2020,104,4,2,98,Albania,41.1533,20.1683,,,
Albania,03/24/2020,123,5,10,108,Albania,41.1533,20.1683,19.0,1.0,8.0
Albania,03/25/2020,146,5,17,124,Albania,41.1533,20.1683,23.0,0.0,7.0
Albania,03/26/2020,174,6,17,151,Albania,41.1533,20.1683,28.0,1.0,0.0
Albania,03/27/2020,186,8,31,147,Albania,41.1533,20.1683,12.0,2.0,14.0
Albania,03/28/2020,197,10,31,156,Albania,41.1533,20.1683,11.0,2.0,0.0
Albania,03/29/2020,212,10,33,169,Albania,41.1533,20.1683,15.0,0.0,2.0
Albania,03/30/2020,223,11,44,168,Albania,41.1533,20.1683,11.0,1.0,11.0
Albania,03/31/2020,243,15,52,176,Albania,41.1533,20.1683,20.0,4.0,8.0
Albania,04/01/2020,259,15,67,177,Albania,41.1533,20.1683,16.0,0.0,15.0
Albania,04/02/2020,277,16,76,185,Albania,41.1533,20.1683,18.0,1.0,9.0
Albania,04/03/2020,304,17,89,198,Albania,41.1533,20.1683,27.0,1.0,13.0
Albania,04/04/2020,333,20,99,214,Albania,41.1533,20.1683,29.0,3.0,10.0
Albania,04/05/2020,361,20,104,237,Albania,41.1533,20.1683,28.0,0.0,5.0
Albania,04/06/2020,377,21,116,240,Albania,41.1533,20.1683,16.0,1.0,12.0
Albania,04/07/2020,383,22,131,230,Albania,41.1533,20.1683,6.0,1.0,15.0
Albania,04/08/2020,400,22,154,224,Albania,41.1533,20.1683,17.0,0.0,23.0
Albania,04/09/2020,409,23,165,221,Albania,41.1533,20.1683,9.0,1.0,11.0
Albania,04/10/2020,416,23,182,211,Albania,41.1533,20.1683,7.0,0.0,17.0
Albania,04/11/2020,433,23,197,213,Albania,41.1533,20.1683,17.0,0.0,15.0
Albania,04/12/2020,446,23,217,206,Albania,41.1533,20.1683,13.0,0.0,20.0
Albania,04/13/2020,467,23,232,212,Albania,41.1533,20.1683,21.0,0.0,15.0
Albania,04/14/2020,475,24,248,203,Albania,41.1533,20.1683,8.0,1.0,16.0
Albania,04/15/2020,494,25,251,218,Albania,41.1533,20.1683,19.0,1.0,3.0
Albania,04/16/2020,518,26,277,215,Albania,41.1533,20.1683,24.0,1.0,26.0
Albania,04/17/2020,539,26,283,230,Albania,41.1533,20.1683,21.0,0.0,6.0
Algeria,03/23/2020,230,17,65,148,Algeria,28.0339,1.6596,,,
Algeria,03/24/2020,264,19,24,221,Algeria,28.0339,1.6596,34.0,2.0,-41.0
Algeria,03/25/2020,302,21,65,216,Algeria,28.0339,1.6596,38.0,2.0,41.0
Algeria,03/26/2020,367,25,29,313,Algeria,28.0339,1.6596,65.0,4.0,-36.0
Algeria,03/27/2020,409,26,29,354,Algeria,28.0339,1.6596,42.0,1.0,0.0
Algeria,03/28/2020,454,29,31,394,Algeria,28.0339,1.6596,45.0,3.0,2.0
Algeria,03/29/2020,511,31,31,449,Algeria,28.0339,1.6596,57.0,2.0,0.0
Algeria,03/30/2020,584,35,37,512,Algeria,28.0339,1.6596,73.0,4.0,6.0
Algeria,03/31/2020,716,44,46,626,Algeria,28.0339,1.6596,132.0,9.0,9.0
Algeria,04/01/2020,847,58,61,728,Algeria,28.0339,1.6596,131.0,14.0,15.0
Algeria,04/02/2020,986,86,61,839,Algeria,28.0339,1.6596,139.0,28.0,0.0
Algeria,04/03/2020,1171,105,62,1004,Algeria,28.0339,1.6596,185.0,19.0,1.0
Algeria,04/04/2020,1251,130,90,1031,Algeria,28.0339,1.6596,80.0,25.0,28.0
Algeria,04/05/2020,1320,152,90,1078,Algeria,28.0339,1.6596,69.0,22.0,0.0
Algeria,04/06/2020,1423,173,90,1160,Algeria,28.0339,1.6596,103.0,21.0,0.0
Algeria,04/07/2020,1468,193,113,1162,Algeria,28.0339,1.6596,45.0,20.0,23.0
Algeria,04/08/2020,1572,205,237,1130,Algeria,28.0339,1.6596,104.0,12.0,124.0
