Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Province_State,Lat,Long_,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,2020-03-23 23:19:21,40,1,1,38,Afghanistan,33.93911,67.709953,,,
Afghanistan,2020-03-24 23:37:15,74,1,1,72,Afghanistan,33.93911,67.709953,34.0,0.0,0.0
Afghanistan,2020-03-25 23:33:04,84,2,2,80,Afghanistan,33.93911,67.709953,10.0,1.0,1.0
Afghanistan,2020-03-26 23:48:18,94,4,2,88,Afghanistan,33.93911,67.709953,10.0,2.0,0.0
Afghanistan,2020-03-27 23:23:03,110,4,2,104,Afghanistan,33.93911,67.709953,16.0,0.0,0.0
Albania,2020-03-23 23:19:21,104,4,2,98,Albania,41.1533,20.1683,,,
Albania,2020-03-24 23:37:15,123,5,10,108,Albania,41.1533,20.1683,19.0,1.0,8.0
Albania,2020-03-25 23:33:04,146,5,17,124,Albania,41.1533,20.1683,23.0,0.0,7.0
Albania,2020-03-26 23:48:18,174,6,17,151,Albania,41.1533,20.1683,28.0,1.0,0.0
Albania,2020-03-27 23:23:03,186,8,31,147,Albania,41.1533,20.1683,12.0,2.0,14.0
Algeria,2020-03-23 23:19:21,230,17,65,148,Algeria,28.0339,1.6596,,,
Algeria,2020-03-24 23:37:15,264,19,24,221,Algeria,28.0339,1.6596,34.0,2.0,-41.0
Algeria,2020-03-25 23:33:04,302,21,65,216,Algeria,28.0339,1.6596,38.0,2.0,41.0
Algeria,2020-03-26 23:48:18,367,25,29,313,Algeria,28.0339,1.6596,65.0,4.0,-36.0
Algeria,2020-03-27 23:23:03,409,26,29,354,Algeria,28.0339,1.6596,42.0,1.0,0.0
Andorra,2020-03-23 23:19:21,133,1,1,131,Andorra,42.5063,1.5218,,,
Andorra,2020-03-24 23:37:15,164,1,1,162,Andorra,42.5063,1.5218,31.0,0.0,0.0
Andorra,2020-03-25 23:33:04,188,1,1,186,Andorra,42.5063,1.5218,24.0,0.0,0.0
Andorra,2020-03-26 23:48:18,224,3,1,220,Andorra,42.5063,1.5218,36.0,2.0,0.0
Andorra,2020-03-27 23:23:03,267,3,1,263,Andorra,42.5063,1.5218,43.0,0.0,0.0
Angola,2020-03-23 23:19:21,3,0,0,3,Angola,-11.2027,17.8739,,,
Angola,2020-03-24 23:37:15,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,2020-03-25 23:33:04,3,0,0,3,Angola,-11.2027,17.8739,0.0,0.0,0.0
Angola,2020-03-26 23:48:18,4,0,0,4,Angola,-11.2027,17.8739,1.0,0.0,0.0
Angola,2020-03-27 23:23:03,4,0,0,4,Angola,-11.2027,17.8739,0.0,0.0,0.0
Antigua and Barbuda,2020-03-23 23:19:21,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,,,
Antigua and Barbuda,2020-03-24 23:37:15,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,2020-03-25 23:33:04,3,0,0,3,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Antigua and Barbuda,2020-03-26 23:48:18,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,4.0,0.0,0.0
Antigua and Barbuda,2020-03-27 23:23:03,7,0,0,7,Antigua and Barbuda,17.0608,-61.7964,0.0,0.0,0.0
Argentina,2020-03-23 23:19:21,266,4,27,235,Argentina,-38.4161,-63.6167,,,
Argentina,2020-03-24 23:37:15,387,6,52,329,Argentina,-38.4161,-63.6167,121.0,2.0,25.0
Argentina,2020-03-25 23:33:04,387,8,52,327,Argentina,-38.4161,-63.6167,0.0,2.0,0.0
Argentina,2020-03-26 23:48:18,502,9,63,430,Argentina,-38.4161,-63.6167,115.0,1.0,11.0
Argentina,2020-03-27 23:23:03,589,13,72,504,Argentina,-38.4161,-63.6167,87.0,4.0,9.0
Armenia,2020-03-23 23:19:21,235,0,2,233,Armenia,40.0691,45.0382,,,
Armenia,2020-03-24 23:37:15,249,0,14,235,Armenia,40.0691,45.0382,14.0,0.0,12.0
Armenia,2020-03-25 23:33:04,265,0,16,249,Armenia,40.0691,45.0382,16.0,0.0,2.0
Armenia,2020-03-26 23:48:18,290,1,18,271,Armenia,40.0691,45.0382,25.0,1.0,2.0
Armenia,2020-03-27 23:23:03,329,1,28,300,Armenia,40.0691,45.0382,39.0,0.0,10.0
Australia,2020-03-23 23:23:20,32,0,0,32,Australian Capital Territory,-35.4735,149.0124,,,
Australia,2020-03-24 23:41:50,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,7.0,0.0,0.0
Australia,2020-03-25 23:37:49,39,0,0,39,Australian Capital Territory,-35.4735,149.0124,0.0,0.0,0.0
