Country/Region,Date,Province/State,Confirmed,Deaths,Recovered,Active,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily
Afghanistan,2020-02-24,Afghanistan,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-02-25,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-26,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-27,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-28,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-02-29,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-01,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-02,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-03,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-04,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-05,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-06,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-07,Afghanistan,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-08,Afghanistan,4,0,0,4,1.0,0.0,0.0,3.0,0.0,0.0
Afghanistan,2020-03-09,Afghanistan,4,0,0,4,4.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-10,Afghanistan,5,0,0,5,4.0,0.0,0.0,1.0,0.0,0.0
Afghanistan,2020-03-11,Afghanistan,7,0,0,7,5.0,0.0,0.0,2.0,0.0,0.0
Afghanistan,2020-03-12,Afghanistan,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-13,Afghanistan,7,0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020-03-14,Afghanistan,11,0,0,11,7.0,0.0,0.0,4.0,0.0,0.0
Afghanistan,2020-03-15,Afghanistan,16,0,1,15,11.0,0.0,0.0,5.0,0.0,1.0
Afghanistan,2020-03-16,Afghanistan,21,0,1,20,16.0,0.0,1.0,5.0,0.0,0.0
Afghanistan,2020-03-17,Afghanistan,22,0,1,21,21.0,0.0,1.0,1.0,0.0,0.0
Afghanistan,2020-03-18,Afghanistan,22,0,1,21,22.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-19,Afghanistan,22,0,1,21,22.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-20,Afghanistan,24,0,1,23,22.0,0.0,1.0,2.0,0.0,0.0
Afghanistan,2020-03-21,Afghanistan,24,0,1,23,24.0,0.0,1.0,0.0,0.0,0.0
Afghanistan,2020-03-22,Afghanistan,40,1,1,38,24.0,0.0,1.0,16.0,1.0,0.0
Afghanistan,2020-03-23,Afghanistan,42,1,1,40,40.0,1.0,1.0,2.0,0.0,0.0
Afghanistan,2020-03-24,Afghanistan,74,1,1,72,42.0,1.0,1.0,32.0,0.0,0.0
Afghanistan,2020-03-25,Afghanistan,84,2,2,80,74.0,1.0,1.0,10.0,1.0,1.0
Afghanistan,2020-03-26,Afghanistan,94,4,2,88,84.0,2.0,2.0,10.0,2.0,0.0
Afghanistan,2020-03-27,Afghanistan,110,4,2,104,94.0,4.0,2.0,16.0,0.0,0.0
Afghanistan,2020-03-28,Afghanistan,110,4,2,104,110.0,4.0,2.0,0.0,0.0,0.0
Afghanistan,2020-03-29,Afghanistan,120,4,2,114,110.0,4.0,2.0,10.0,0.0,0.0
Afghanistan,2020-03-30,Afghanistan,170,4,2,164,120.0,4.0,2.0,50.0,0.0,0.0
Afghanistan,2020-03-31,Afghanistan,174,4,5,165,170.0,4.0,2.0,4.0,0.0,3.0
Afghanistan,2020-04-01,Afghanistan,237,4,5,228,174.0,4.0,5.0,63.0,0.0,0.0
Afghanistan,2020-04-02,Afghanistan,273,6,10,257,237.0,4.0,5.0,36.0,2.0,5.0
Afghanistan,2020-04-03,Afghanistan,273,6,10,257,273.0,6.0,10.0,0.0,0.0,0.0
Albania,2020-03-08,Albania,2,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0
Albania,2020-03-09,Albania,6,0,0,6,2.0,0.0,0.0,4.0,0.0,0.0
Albania,2020-03-10,Albania,10,0,0,10,6.0,0.0,0.0,4.0,0.0,0.0
Albania,2020-03-11,Albania,15,1,0,14,10.0,0.0,0.0,5.0,1.0,0.0
Albania,2020-03-12,Albania,23,1,0,22,15.0,1.0,0.0,8.0,0.0,0.0
Albania,2020-03-13,Albania,33,1,0,32,23.0,1.0,0.0,10.0,0.0,0.0
Albania,2020-03-14,Albania,38,1,0,37,33.0,1.0,0.0,5.0,0.0,0.0
Albania,2020-03-15,Albania,42,1,0,41,38.0,1.0,0.0,4.0,0.0,0.0
Albania,2020-03-16,Albania,51,1,0,50,42.0,1.0,0.0,9.0,0.0,0.0
Albania,2020-03-17,Albania,55,1,0,54,51.0,1.0,0.0,4.0,0.0,0.0
Albania,2020-03-18,Albania,59,2,0,57,55.0,1.0,0.0,4.0,1.0,0.0
Albania,2020-03-19,Albania,64,2,0,62,59.0,2.0,0.0,5.0,0.0,0.0
Albania,2020-03-20,Albania,70,2,2,66,64.0,2.0,0.0,6.0,0.0,2.0
Albania,2020-03-21,Albania,76,2,2,72,70.0,2.0,2.0,6.0,0.0,0.0
Albania,2020-03-22,Albania,89,2,2,85,76.0,2.0,2.0,13.0,0.0,0.0
Albania,2020-03-23,Albania,104,4,2,98,89.0,2.0,2.0,15.0,2.0,0.0
Albania,2020-03-24,Albania,123,5,10,108,104.0,4.0,2.0,19.0,1.0,8.0
Albania,2020-03-25,Albania,146,5,17,124,123.0,5.0,10.0,23.0,0.0,7.0
Albania,2020-03-26,Albania,174,6,17,151,146.0,5.0,17.0,28.0,1.0,0.0
Albania,2020-03-27,Albania,186,8,31,147,174.0,6.0,17.0,12.0,2.0,14.0
Albania,2020-03-28,Albania,197,10,31,156,186.0,8.0,31.0,11.0,2.0,0.0
Albania,2020-03-29,Albania,212,10,33,169,197.0,10.0,31.0,15.0,0.0,2.0
Albania,2020-03-30,Albania,223,11,44,168,212.0,10.0,33.0,11.0,1.0,11.0
Albania,2020-03-31,Albania,243,15,52,176,223.0,11.0,44.0,20.0,4.0,8.0
Albania,2020-04-01,Albania,259,15,67,177,243.0,15.0,52.0,16.0,0.0,15.0
Albania,2020-04-02,Albania,277,16,76,185,259.0,15.0,67.0,18.0,1.0,9.0
Albania,2020-04-03,Albania,304,16,89,199,277.0,16.0,76.0,27.0,0.0,13.0
Algeria,2020-02-25,Algeria,1,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-02-26,Algeria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-02-27,Algeria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-02-28,Algeria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-02-29,Algeria,1,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-03-01,Algeria,3,0,0,3,1.0,0.0,0.0,2.0,0.0,0.0
Algeria,2020-03-02,Algeria,5,0,0,5,3.0,0.0,0.0,2.0,0.0,0.0
Algeria,2020-03-03,Algeria,8,0,0,8,5.0,0.0,0.0,3.0,0.0,0.0
Algeria,2020-03-04,Algeria,17,0,0,17,8.0,0.0,0.0,9.0,0.0,0.0
Algeria,2020-03-05,Algeria,17,0,0,17,17.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-03-06,Algeria,17,0,0,17,17.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-03-07,Algeria,19,0,0,19,17.0,0.0,0.0,2.0,0.0,0.0
Algeria,2020-03-08,Algeria,20,0,0,20,19.0,0.0,0.0,1.0,0.0,0.0
Algeria,2020-03-09,Algeria,20,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0
Algeria,2020-03-10,Algeria,20,0,0,20,20.0,0.0,0.0,0.0,0.0,0.0
