Date extracted on,NAME,COUNTRY,LAST,PREV. CLOSE,+/-,%,TIME,DATE,52-WEEK HIGH,52-WEEK LOW,3 MO.,6 MO.,YTD,1 YEAR
2020-03-24,10-year Treasury VIX,United States,13.16,13.28,-0.12,-0.009,21:14:19,3/23/2020,16.39,3.42,2.1711,1.3712,2.2176,1.5115
2020-03-24,AEX,Netherlands,444.45,423.72,20.73,0.0489,09:21:00,3/24/2020,632.12,389.6,-0.2706,-0.2268,-0.2748,-0.1787
2020-03-24,AEX EXT,Netherlands,442.21,428.58,13.63,0.0318,09:20:00,3/24/2020,632.19,389.44,-0.2747,-0.2281,-0.2799,-0.1833
2020-03-24,AEX GR,Netherlands,1539.12,1471.44,67.68,0.046,09:20:00,3/24/2020,2193.14,1352.96,-0.2706,-0.2237,-0.2748,-0.1511
2020-03-24,AEX NR,Netherlands,1340.02,1281.66,58.36,0.0455,09:20:00,3/24/2020,1910.55,1178.46,-0.2712,-0.2249,-0.2754,-0.1562
2020-03-24,AEX Volatility Index,Netherlands,64.61,71.93,-7.32,-0.1018,09:20:00,3/24/2020,1146.48,7.93,4.6626,3.4467,4.3663,3.1311
2020-03-24,AMEX Biotechnology Index Final Settlement Value,United States,4106.54,5304.87,-1198.33,-0.2259,00:15:16,3/21/2020,5304.87,4106.54,-,-,-,-0.1948
2020-03-24,AMX,Netherlands,603.9,581.11,22.79,0.0392,09:21:00,3/24/2020,989.73,543.63,-0.3375,-0.2691,-0.3475,-0.1922
2020-03-24,ASCX,Netherlands,647.28,624.69,22.59,0.0362,09:20:00,3/24/2020,1083.12,607.03,-0.3689,-0.3313,-0.3789,-0.3313
2020-03-24,ATX,Austria,1991.19,1880.82,110.37,0.0587,09:21:01,3/24/2020,3308.91,1622.95,-0.3802,-0.3437,-0.3834,-0.3396
2020-03-24,ATX BI,Austria,959.43,913.76,45.67,0.05,09:21:13,3/24/2020,1710.1,755.03,-0.4095,-0.3667,-0.4115,-0.3768
2020-03-24,ATX CPS,Austria,2306.39,2176.73,129.66,0.0596,09:20:25,3/24/2020,4042.48,1916.31,-0.3905,-0.3728,-0.4113,-0.3441
2020-03-24,ATX FIN,Austria,839.75,792.69,47.06,0.0594,09:21:16,3/24/2020,1430.25,692.95,-0.3736,-0.3254,-0.379,-0.3127
2020-03-24,ATX FND,Austria,3735.35,3543.44,191.91,0.0542,09:21:22,3/24/2020,5609.89,3097.95,-0.3229,-0.2747,-0.3282,-0.273
2020-03-24,ATX IGS,Austria,1318.26,1257.07,61.19,0.0487,09:20:36,3/24/2020,1829.14,1130.61,-0.2375,-0.1841,-0.2427,-0.2288
2020-03-24,ATX LV2,Austria,451.03,403.57,47.46,0.1176,09:21:22,3/24/2020,1313.62,303.67,-0.6455,-0.6044,-0.6491,-0.5785
2020-03-24,ATX LV4,Austria,33.82,27.38,6.44,0.2352,09:21:22,3/24/2020,433.3,16.04,-0.9157,-0.8968,-0.9174,-0.8871
2020-03-24,ATX NTR EUR,Austria,3325.35,3140.46,184.89,0.0589,09:21:16,3/24/2020,5446.54,2709.89,-0.3801,-0.3436,-0.3833,-0.3191
2020-03-24,ATX Prime,Austria,1015.36,960.97,54.39,0.0566,09:21:01,3/24/2020,1662.51,839.78,-0.3733,-0.3372,-0.3766,-0.3325
2020-03-24,ATX TD,Austria,846.06,803.53,42.53,0.0529,09:21:20,3/24/2020,1403.75,669.0,-0.3382,-0.2993,-0.3462,-0.33
2020-03-24,ATX TD NTR,Austria,1173.3,1114.32,58.98,0.0529,09:21:20,3/24/2020,1887.59,927.77,-0.3382,-0.2993,-0.3462,-0.3058
2020-03-24,ATX TD TR,Austria,1283.7,1219.18,64.52,0.0529,09:21:20,3/24/2020,2050.57,1015.07,-0.3382,-0.2993,-0.3462,-0.2996
2020-03-24,ATX TR,Austria,3828.47,3615.61,212.86,0.0589,09:21:16,3/24/2020,6270.59,3119.89,-0.3801,-0.3436,-0.3833,-0.3143
2020-03-24,ATX five,Austria,889.25,833.1,56.15,0.0674,09:21:10,3/24/2020,1630.21,706.29,-0.3902,-0.3608,-0.3933,-0.3848
2020-03-24,AXX,United Kingdom,607.14,596.36,10.78,0.0181,09:21:00,3/24/2020,978.05,581.1,-0.3611,-0.3109,-0.3698,-0.3245
2020-03-24,Al-Quds,-,498.9,498.53,0.37,0.0007,15:03:36,3/19/2020,550.58,498.53,-0.0458,-0.0381,-0.0449,-0.093
2020-03-24,Arca Gold Index,-,177.05,166.29,10.76,0.0647,00:15:17,3/24/2020,260.59,142.51,-0.2483,-0.217,-0.2642,-0.0007
2020-03-24,Athex Composite,Greece,513.07,555.13,-42.06,-0.0758,17:19:38,3/23/2020,949.2,469.55,-0.4377,-0.4052,-0.4487,-0.2796
2020-03-24,Australia All Ordinaries,Australia,4753.3,4564.1,189.2,0.0415,06:12:29,3/24/2020,7289.7,4429.1,-0.3118,-0.3068,-0.302,-0.2344
2020-03-24,BATX BAM,Bosnia and Herzegovina,653.86,651.02,2.84,0.0044,17:45:02,3/23/2020,746.64,636.51,-0.1029,-0.0474,-0.0956,-0.0629
2020-03-24,BATX EUR,Bosnia and Herzegovina,646.89,653.87,-6.98,-0.0107,09:20:00,3/24/2020,746.67,634.22,-0.1112,-0.0584,-0.1052,-0.0729
2020-03-24,BATX USD,Bosnia and Herzegovina,496.58,498.34,-1.76,-0.0035,09:18:00,3/24/2020,584.87,490.79,-0.1315,-0.0721,-0.1334,-0.1126
2020-03-24,BEL 20,Belgium,2796.19,2664.1,132.09,0.0496,09:21:00,3/24/2020,4201.35,2406.75,-0.2996,-0.2398,-0.3037,-0.2147
2020-03-24,BEL 20 GR,Belgium,7874.01,7515.58,358.43,0.0477,09:20:00,3/24/2020,11849.8,6789.58,-0.3001,-0.2368,-0.3043,-0.1887
2020-03-24,BEL 20 NR,Belgium,6027.05,5752.7,274.35,0.0477,09:20:00,3/24/2020,9070.55,5196.99,-0.3003,-0.2381,-0.3045,-0.196
2020-03-24,BEL Mid,Belgium,4759.39,4565.16,194.23,0.0425,09:21:00,3/24/2020,6431.29,4183.46,-0.2178,-0.1602,-0.2256,-0.0717
