index,Country/Region,Date,Confirmed - 1,Deaths - 1,Recovered - 1,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed - 7,Deaths - 7,Recovered - 7,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed - 14,Deaths - 14,Recovered - 14,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks,index_x,index_y,Active_today,Active_1weekAgo,Active_2weeksAgo,Active_1dayAgo,Variation_Active_1week,Variation_Active_2weeks,Variation_Active_1day,1week_Variation_Less10%,1week_Variation_Less25%,1week_Variation_Less50%,2weeks_Variation_Less10%,2weeks_Variation_Less25%,2weeks_Variation_Less50%,1day_Variation_Less10%,1day_Variation_Less25%,1day_Variation_Less50%,LastChange,Active Daily,Date -1,Confirmed Daily_-1,Deaths Daily_-1,Recovered Daily_-1,Active Daily_-1,Confirmed Daily Rate,Active Daily Rate
0,Afghanistan,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-21,0.0,0.0,0.0,0.0,0.0,0.0
55,Afghanistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
54,Afghanistan,2020-03-28,110.0,4.0,2.0,0.0,0.0,0.0,24.0,0.0,1.0,86.0,4.0,1.0,110.0,4.0,2.0,11.0,0.0,0.0,99.0,4.0,2.0,54,54,104.0,23.0,11.0,104.0,-3.5217391304347827,-8.454545454545455,0.0,No,No,No,No,No,No,No,No,No,New cases in the last week,0.0,2020-03-27,16.0,0.0,0.0,16.0,0.0,0.0
53,Afghanistan,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0
52,Afghanistan,2020-04-01,174.0,4.0,5.0,63.0,0.0,0.0,84.0,2.0,2.0,153.0,2.0,3.0,237.0,4.0,5.0,22.0,0.0,1.0,215.0,4.0,4.0,52,52,228.0,80.0,21.0,165.0,-1.85,-9.857142857142858,-0.3818181818181817,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,63.0,2020-03-31,4.0,0.0,3.0,1.0,0.94,0.98
51,Afghanistan,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
50,Afghanistan,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0
49,Afghanistan,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0
48,Afghanistan,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,No,No,No,No,No,No,No,No new cases in the last 2 weeks,0.0,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0
47,Afghanistan,2020-03-26,84.0,2.0,2.0,10.0,2.0,0.0,22.0,0.0,1.0,72.0,4.0,1.0,94.0,4.0,2.0,7.0,0.0,0.0,87.0,4.0,2.0,47,47,88.0,21.0,7.0,80.0,-3.1904761904761907,-11.571428571428573,-0.1,No,No,No,No,No,No,No,No,No,New cases in the last 24 hours,8.0,2020-03-25,10.0,1.0,1.0,8.0,0.0,0.0
