Country/Region,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Confirmed weekly,Deaths weekly,Recovered weekly,Confirmed,Deaths,Recovered,Confirmed 2weeks,Deaths 2weeks,Recovered 2weeks
Afghanistan,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/6/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/7/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/8/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/9/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/10/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/11/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/12/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/13/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/14/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/15/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/16/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/17/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/18/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/19/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/20/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/21/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,2/24/2020,1,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,2/25/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,2/26/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,2/27/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,2/28/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,2/29/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,3/1/2020,0,0,0,1,0,0,1,0,0,1,0,0
Afghanistan,3/2/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/3/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/4/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/5/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/6/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/7/2020,0,0,0,0,0,0,1,0,0,1,0,0
Afghanistan,3/8/2020,3,0,0,3,0,0,4,0,0,4,0,0
Afghanistan,3/9/2020,0,0,0,3,0,0,4,0,0,3,0,0
Afghanistan,3/10/2020,1,0,0,4,0,0,5,0,0,4,0,0
Afghanistan,3/11/2020,2,0,0,6,0,0,7,0,0,6,0,0
Afghanistan,3/12/2020,0,0,0,6,0,0,7,0,0,6,0,0
Afghanistan,3/13/2020,0,0,0,6,0,0,7,0,0,6,0,0
Afghanistan,3/14/2020,4,0,0,10,0,0,11,0,0,10,0,0
Afghanistan,3/15/2020,5,0,0,12,0,0,16,0,0,15,0,0
Afghanistan,3/16/2020,5,0,1,17,0,1,21,0,1,20,0,1
Afghanistan,3/17/2020,1,0,0,17,0,1,22,0,1,21,0,1
Afghanistan,3/18/2020,0,0,0,15,0,1,22,0,1,21,0,1
Afghanistan,3/19/2020,0,0,0,15,0,1,22,0,1,21,0,1
Afghanistan,3/20/2020,2,0,0,17,0,1,24,0,1,23,0,1
Afghanistan,3/21/2020,0,0,0,13,0,1,24,0,1,23,0,1
Afghanistan,3/22/2020,16,1,0,24,1,1,40,1,1,36,1,1
Afghanistan,3/23/2020,0,0,0,19,1,0,40,1,1,36,1,1
Afghanistan,3/24/2020,34,0,0,52,1,0,74,1,1,69,1,1
Albania,1/22/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/23/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/24/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/25/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/26/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/27/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/28/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/29/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/30/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,1/31/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/1/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/2/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/3/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/4/2020,0,0,0,0,0,0,0,0,0,0,0,0
Albania,2/5/2020,0,0,0,0,0,0,0,0,0,0,0,0
