Country/Region,Percent,Bm
Afghanistan,1.0,3.0
Albania,0.9523809523809523,3.0
Algeria,1.0,3.0
Angola,1.0,3.0
Antigua and Barbuda,1.0,3.0
Argentina,1.0,3.0
Armenia,0.95,3.0
Australia,1.0,3.0
Austria,0.9705882352941176,3.0
Azerbaijan,1.0,3.0
Bahamas,1.0,3.0
Bahrain,1.0,3.0
Bangladesh,1.0,3.0
Barbados,1.0,3.0
Belarus,1.0,3.0
Belgium,1.0,3.0
Belize,1.0,3.0
Benin,1.0,3.0
Bhutan,1.0,3.0
Bolivia,1.0,3.0
Bosnia and Herzegovina,1.0,3.0
Botswana,0.9411764705882353,3.0
Brazil,1.0,3.0
Brunei,1.0,3.0
Bulgaria,1.0,3.0
Burkina Faso,1.0,3.0
Burundi,1.0,3.0
Cabo Verde,1.0,3.0
Cameroon,1.0,3.0
Canada,1.0,3.0
Central African Republic,1.0,3.0
Chad,1.0,3.0
Chile,1.0,3.0
China,1.0,3.0
Colombia,1.0,3.0
Costa Rica,1.0,3.0
Cote d'Ivoire,1.0,3.0
Croatia,1.0,3.0
Cuba,1.0,3.0
Cyprus,1.0,3.0
Czechia,1.0,3.0
Denmark,1.0,3.0
Djibouti,1.0,3.0
Dominica,1.0,3.0
Dominican Republic,1.0,3.0
Ecuador,1.0,3.0
Egypt,1.0,3.0
El Salvador,1.0,3.0
Equatorial Guinea,1.0,3.0
Eritrea,1.0,3.0
Estonia,1.0,3.0
Eswatini,1.0,3.0
Ethiopia,1.0,3.0
Fiji,1.0,3.0
Finland,0.9666666666666667,3.0
France,1.0,3.0
Gabon,1.0,3.0
Gambia,1.0,3.0
Georgia,1.0,3.0
Germany,1.0,3.0
Ghana,1.0,3.0
Greece,0.9411764705882353,3.0
Grenada,1.0,3.0
Guatemala,1.0,3.0
Guinea,1.0,3.0
Guinea-Bissau,1.0,3.0
Haiti,1.0,3.0
Honduras,1.0,3.0
Hungary,1.0,3.0
Iceland,1.0,3.0
India,1.0,3.0
Indonesia,1.0,3.0
Iran,1.0,3.0
Iraq,1.0,3.0
Ireland,1.0,3.0
Israel,1.0,3.0
Italy,0.9743589743589743,3.0
Jamaica,1.0,3.0
Japan,1.0,3.0
Jordan,1.0,3.0
Kazakhstan,1.0,3.0
Kenya,1.0,3.0
Kuwait,0.9411764705882353,3.0
Kyrgyzstan,1.0,3.0
Latvia,1.0,3.0
Lebanon,0.9473684210526315,3.0
Liberia,1.0,3.0
Libya,1.0,3.0
Liechtenstein,1.0,3.0
Lithuania,0.9722222222222222,3.0
Luxembourg,1.0,3.0
Madagascar,1.0,3.0
Malawi,1.0,3.0
Malaysia,1.0,3.0
Maldives,1.0,3.0
Mali,1.0,3.0
Malta,0.9545454545454546,3.0
Mauritania,1.0,3.0
Mauritius,1.0,3.0
Mexico,1.0,3.0
Moldova,1.0,3.0
Mongolia,1.0,3.0
Montenegro,1.0,3.0
Morocco,1.0,3.0
Mozambique,1.0,3.0
Namibia,1.0,3.0
Nepal,1.0,3.0
Netherlands,1.0,3.0
New Zealand,1.0,3.0
Nicaragua,1.0,3.0
Niger,1.0,3.0
Nigeria,1.0,3.0
North Macedonia,1.0,3.0
Norway,0.972972972972973,3.0
Oman,1.0,3.0
Pakistan,1.0,3.0
Panama,1.0,3.0
Papua New Guinea,1.0,3.0
Paraguay,1.0,3.0
Peru,1.0,3.0
Philippines,1.0,3.0
Poland,1.0,3.0
Portugal,1.0,3.0
Qatar,1.0,3.0
Romania,1.0,3.0
Russia,1.0,3.0
Rwanda,1.0,3.0
Saint Kitts and Nevis,1.0,3.0
Saint Lucia,1.0,3.0
Saint Vincent and the Grenadines,1.0,3.0
San Marino,1.0,3.0
Sao Tome and Principe,1.0,3.0
Saudi Arabia,1.0,3.0
Senegal,1.0,3.0
Serbia,1.0,3.0
Seychelles,1.0,3.0
Sierra Leone,1.0,3.0
Slovakia,1.0,3.0
Slovenia,1.0,3.0
Somalia,1.0,3.0
South Africa,1.0,3.0
South Korea,1.0,3.0
South Sudan,1.0,3.0
Spain,1.0,3.0
Sri Lanka,1.0,3.0
Sudan,1.0,3.0
Suriname,1.0,3.0
Sweden,1.0,3.0
Switzerland,1.0,3.0
Syria,1.0,3.0
Tanzania,1.0,3.0
Thailand,1.0,3.0
Togo,1.0,3.0
Tunisia,1.0,3.0
Turkey,1.0,3.0
Uganda,1.0,3.0
Ukraine,1.0,3.0
United Arab Emirates,1.0,3.0
United Kingdom,1.0,3.0
United States,1.0,3.0
Uruguay,1.0,3.0
Uzbekistan,1.0,3.0
Venezuela,1.0,3.0
Vietnam,1.0,3.0
Yemen,1.0,3.0
Zambia,1.0,3.0
Zimbabwe,0.8888888888888888,3.0
