Country/Region,W_M,Percent,Score,Bm
Afghanistan,66.0,1.0,66.0,3.0
Albania,84.0,0.9761904761904762,82.0,3.0
Algeria,60.0,1.0,60.0,3.0
Angola,104.0,1.0,104.0,3.0
Antigua and Barbuda,39.0,1.0,39.0,3.0
Argentina,70.0,0.9696969696969697,67.87878787878788,3.0
Armenia,48.0,0.9565217391304348,45.913043478260875,3.0
Australia,148.0,1.0,148.0,3.0
Austria,113.0,0.9666666666666667,109.23333333333333,3.0
Azerbaijan,40.0,1.0,40.0,3.0
Bahamas,79.0,1.0,79.0,3.0
Bahrain,28.0,1.0,28.0,3.0
Bangladesh,4.0,1.0,4.0,3.0
Barbados,127.0,0.9861111111111112,125.23611111111111,3.0
Belarus,14.0,1.0,14.0,3.0
Belgium,94.0,0.9791666666666666,92.04166666666666,3.0
Belize,26.0,1.0,26.0,3.0
Benin,33.0,1.0,33.0,3.0
Bhutan,6.0,1.0,6.0,3.0
Bolivia,56.0,1.0,56.0,3.0
Bosnia and Herzegovina,76.0,1.0,76.0,3.0
Botswana,30.0,0.9444444444444444,28.333333333333332,3.0
Brazil,55.0,1.0,55.0,3.0
Brunei,17.0,1.0,17.0,3.0
Bulgaria,39.0,1.0,39.0,3.0
Burkina Faso,27.0,1.0,27.0,3.0
Burundi,16.0,1.0,16.0,3.0
Cabo Verde,73.0,1.0,73.0,3.0
Cambodia,5.0,1.0,5.0,3.0
Cameroon,33.0,1.0,33.0,3.0
Canada,52.0,1.0,52.0,3.0
Central African Republic,29.0,1.0,29.0,3.0
Chad,45.0,1.0,45.0,3.0
Chile,66.0,0.9714285714285714,64.11428571428571,3.0
China,118.0,1.0,118.0,3.0
"China, Hong Kong Special Administrative Region",32.0,0.9523809523809523,30.476190476190474,3.0
Colombia,72.0,1.0,72.0,3.0
Comoros,22.0,1.0,22.0,3.0
Congo (Brazzaville),27.0,1.0,27.0,3.0
Costa Rica,45.0,1.0,45.0,3.0
Cote d'Ivoire,41.0,0.9523809523809523,39.047619047619044,3.0
Croatia,60.0,1.0,60.0,3.0
Cuba,33.0,1.0,33.0,3.0
Cyprus,77.0,1.0,77.0,3.0
Czech Republic,135.0,1.0,135.0,3.0
Denmark,120.0,0.9857142857142858,118.28571428571429,3.0
Djibouti,37.0,1.0,37.0,3.0
Dominica,31.0,1.0,31.0,3.0
Dominican Republic,45.0,0.9523809523809523,42.857142857142854,3.0
Ecuador,50.0,1.0,50.0,3.0
Egypt,49.0,1.0,49.0,3.0
El Salvador,74.0,1.0,74.0,3.0
Equatorial Guinea,149.0,1.0,149.0,3.0
Eritrea,34.0,1.0,34.0,3.0
Estonia,78.0,1.0,78.0,3.0
Eswatini,55.0,1.0,55.0,3.0
Ethiopia,63.0,1.0,63.0,3.0
Fiji,98.0,1.0,98.0,3.0
Finland,102.0,0.9642857142857143,98.35714285714286,3.0
France,82.0,0.9772727272727273,80.13636363636364,3.0
Gabon,49.0,1.0,49.0,3.0
Gambia,26.0,1.0,26.0,3.0
Georgia (Country),69.0,1.0,69.0,3.0
Germany,113.0,1.0,113.0,3.0
Ghana,65.0,1.0,65.0,3.0
Greece,53.0,0.9545454545454546,50.59090909090909,3.0
Grenada,23.0,1.0,23.0,3.0
Guatemala,60.0,1.0,60.0,3.0
Guinea,41.0,1.0,41.0,3.0
Guinea-Bissau,49.0,1.0,49.0,3.0
Guyana,3.0,1.0,3.0,3.0
Haiti,51.0,1.0,51.0,3.0
Honduras,87.0,1.0,87.0,3.0
Hungary,97.0,1.0,97.0,3.0
Iceland,61.0,0.9696969696969697,59.151515151515156,3.0
India,50.0,1.0,50.0,3.0
Indonesia,24.0,1.0,24.0,3.0
Iran,28.0,1.0,28.0,3.0
Iraq,88.0,1.0,88.0,3.0
Ireland,72.0,1.0,72.0,3.0
Israel,56.0,1.0,56.0,3.0
Italy,139.0,0.9864864864864865,137.1216216216216,3.0
Jamaica,14.0,1.0,14.0,3.0
Japan,52.0,1.0,52.0,3.0
Jordan,81.0,1.0,81.0,3.0
Kazakhstan,11.0,1.0,11.0,3.0
Kenya,62.0,1.0,62.0,3.0
Kiribati,13.0,1.0,13.0,3.0
Kuwait,61.0,0.9696969696969697,59.151515151515156,3.0
Kyrgyzstan,16.0,1.0,16.0,3.0
Lao PDR,6.0,1.0,6.0,3.0
Latvia,74.0,1.0,74.0,3.0
Lebanon,45.0,0.95,42.75,3.0
Lesotho,21.0,1.0,21.0,3.0
Liberia,44.0,1.0,44.0,3.0
Libya,57.0,1.0,57.0,3.0
Liechtenstein,49.0,1.0,49.0,3.0
Lithuania,85.0,0.9767441860465116,83.02325581395348,3.0
Luxembourg,93.0,1.0,93.0,3.0
Madagascar,62.0,0.9655172413793104,59.862068965517246,3.0
Malawi,56.0,1.0,56.0,3.0
Malaysia,173.0,1.0,173.0,3.0
Maldives,49.0,1.0,49.0,3.0
Mali,31.0,1.0,31.0,3.0
Malta,59.0,0.96875,57.15625,3.0
Marshall Islands,56.0,1.0,56.0,3.0
Mauritania,41.0,1.0,41.0,3.0
Mauritius,28.0,1.0,28.0,3.0
Mexico,19.0,1.0,19.0,3.0
Micronesia,27.0,1.0,27.0,3.0
Moldova,6.0,1.0,6.0,3.0
Moldova Republic of,26.0,1.0,26.0,3.0
Mongolia,38.0,1.0,38.0,3.0
Montenegro,36.0,1.0,36.0,3.0
Morocco,15.0,1.0,15.0,3.0
Mozambique,82.0,1.0,82.0,3.0
