Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-24,1.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-25,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-26,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-27,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-28,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-02-29,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-01,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-02,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-03,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-04,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-05,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-06,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,1.0,0.0,0.0,3393911.0,67709953.0,2020-03-07,0.0,0.0,0.0,1.0
Afghanistan,Afghanistan,4.0,0.0,0.0,3393911.0,67709953.0,2020-03-08,3.0,0.0,0.0,4.0
Afghanistan,Afghanistan,4.0,0.0,0.0,3393911.0,67709953.0,2020-03-09,0.0,0.0,0.0,4.0
Afghanistan,Afghanistan,5.0,0.0,0.0,3393911.0,67709953.0,2020-03-10,1.0,0.0,0.0,5.0
Afghanistan,Afghanistan,7.0,0.0,0.0,3393911.0,67709953.0,2020-03-11,2.0,0.0,0.0,7.0
Afghanistan,Afghanistan,7.0,0.0,0.0,3393911.0,67709953.0,2020-03-12,0.0,0.0,0.0,7.0
Afghanistan,Afghanistan,7.0,0.0,0.0,3393911.0,67709953.0,2020-03-13,0.0,0.0,0.0,7.0
Afghanistan,Afghanistan,11.0,0.0,0.0,3393911.0,67709953.0,2020-03-14,4.0,0.0,0.0,11.0
Afghanistan,Afghanistan,16.0,0.0,0.0,3393911.0,67709953.0,2020-03-15,5.0,0.0,0.0,16.0
Afghanistan,Afghanistan,21.0,0.0,1.0,3393911.0,67709953.0,2020-03-16,5.0,0.0,1.0,20.0
Afghanistan,Afghanistan,22.0,0.0,1.0,3393911.0,67709953.0,2020-03-17,1.0,0.0,0.0,21.0
Afghanistan,Afghanistan,22.0,0.0,1.0,3393911.0,67709953.0,2020-03-18,0.0,0.0,0.0,21.0
Afghanistan,Afghanistan,22.0,0.0,1.0,3393911.0,67709953.0,2020-03-19,0.0,0.0,0.0,21.0
Afghanistan,Afghanistan,24.0,0.0,1.0,3393911.0,67709953.0,2020-03-20,2.0,0.0,0.0,23.0
