Country/Region,Province/State,Date,Confirmed cases,Deaths,Recoveries,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Latitude,Long
Afghanistan,Afghanistan,2020-02-24,1,0,0,1,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-02-25,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-02-26,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-02-27,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-02-28,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-02-29,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-01,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-02,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-03,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-04,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-05,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-06,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-07,1,0,0,0,0,0,1,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-08,4,0,0,3,0,0,4,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-09,4,0,0,0,0,0,4,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-10,5,0,0,1,0,0,5,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-11,7,0,0,2,0,0,7,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-12,7,0,0,0,0,0,7,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-13,7,0,0,0,0,0,7,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-14,11,0,0,4,0,0,11,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-15,16,0,0,5,0,0,16,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-16,21,0,1,5,0,1,20,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-17,22,0,1,1,0,0,21,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-18,22,0,1,0,0,0,21,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-19,22,0,1,0,0,0,21,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-20,24,0,1,2,0,0,23,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-21,24,0,1,0,0,0,23,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-22,40,1,1,16,1,0,38,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-23,40,1,1,0,0,0,38,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-24,74,1,1,34,0,0,72,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-25,84,2,2,10,1,1,80,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-26,94,4,2,10,2,0,88,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-27,110,4,2,16,0,0,104,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-28,110,4,2,0,0,0,104,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-29,120,4,2,10,0,0,114,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-30,170,4,2,50,0,0,164,33.93911,67.709953
Afghanistan,Afghanistan,2020-03-31,174,4,5,4,0,3,165,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-01,237,4,5,63,0,0,228,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-02,273,6,10,36,2,5,257,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-03,281,6,10,8,0,0,265,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-04,299,7,10,18,1,0,282,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-05,349,7,15,50,0,5,327,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-06,367,11,18,18,4,3,338,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-07,423,14,18,56,3,0,391,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-08,444,14,29,21,0,11,401,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-09,484,15,32,40,1,3,437,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-10,521,15,32,37,0,0,474,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-11,555,18,32,34,3,0,505,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-12,607,18,32,52,0,0,557,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-13,665,21,32,58,3,0,612,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-14,714,23,40,49,2,8,651,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-15,784,25,43,70,2,3,716,33.93911,67.709953
Afghanistan,Afghanistan,2020-04-16,840,30,54,56,5,11,756,33.93911,67.709953
Albania,Albania,2020-03-09,2,0,0,2,0,0,2,41.1533,20.1683
Albania,Albania,2020-03-10,10,0,0,8,0,0,10,41.1533,20.1683
Albania,Albania,2020-03-11,12,1,0,2,1,0,11,41.1533,20.1683
Albania,Albania,2020-03-12,23,1,0,11,0,0,22,41.1533,20.1683
Albania,Albania,2020-03-13,33,1,0,10,0,0,32,41.1533,20.1683
Albania,Albania,2020-03-14,38,1,0,5,0,0,37,41.1533,20.1683
Albania,Albania,2020-03-15,42,1,0,4,0,0,41,41.1533,20.1683
Albania,Albania,2020-03-16,51,1,0,9,0,0,50,41.1533,20.1683
Albania,Albania,2020-03-17,55,1,0,4,0,0,54,41.1533,20.1683
Albania,Albania,2020-03-18,59,2,0,4,1,0,57,41.1533,20.1683
Albania,Albania,2020-03-19,64,2,0,5,0,0,62,41.1533,20.1683
Albania,Albania,2020-03-20,70,2,0,6,0,0,68,41.1533,20.1683
Albania,Albania,2020-03-21,76,2,2,6,0,2,72,41.1533,20.1683
Albania,Albania,2020-03-22,89,2,2,13,0,0,85,41.1533,20.1683
Albania,Albania,2020-03-23,104,4,2,15,2,0,98,41.1533,20.1683
Albania,Albania,2020-03-24,123,5,10,19,1,8,108,41.1533,20.1683
Albania,Albania,2020-03-25,146,5,17,23,0,7,124,41.1533,20.1683
Albania,Albania,2020-03-26,174,6,17,28,1,0,151,41.1533,20.1683
Albania,Albania,2020-03-27,186,8,31,12,2,14,147,41.1533,20.1683
Albania,Albania,2020-03-28,197,10,31,11,2,0,156,41.1533,20.1683
Albania,Albania,2020-03-29,212,10,33,15,0,2,169,41.1533,20.1683
Albania,Albania,2020-03-30,223,11,44,11,1,11,168,41.1533,20.1683
Albania,Albania,2020-03-31,243,15,52,20,4,8,176,41.1533,20.1683
