Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,237.0,4.0,5.0,33.93911,67.709953,2020-04-01,63.0,0.0,0.0,228.0,Afghanistan,38050000.0,0.6,Afghanistan
Afghanistan,Afghanistan,273.0,6.0,10.0,33.93911,67.709953,2020-04-02,36.0,2.0,5.0,257.0,Afghanistan,38050000.0,0.68,Afghanistan
Afghanistan,Afghanistan,281.0,6.0,10.0,33.93911,67.709953,2020-04-03,8.0,0.0,0.0,265.0,Afghanistan,38050000.0,0.7,Afghanistan
Afghanistan,Afghanistan,299.0,7.0,10.0,33.93911,67.709953,2020-04-04,18.0,1.0,0.0,282.0,Afghanistan,38050000.0,0.74,Afghanistan
Afghanistan,Afghanistan,349.0,7.0,15.0,33.93911,67.709953,2020-04-05,50.0,0.0,5.0,327.0,Afghanistan,38050000.0,0.86,Afghanistan
Afghanistan,Afghanistan,367.0,11.0,18.0,33.93911,67.709953,2020-04-06,18.0,4.0,3.0,338.0,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423.0,14.0,18.0,33.93911,67.709953,2020-04-07,56.0,3.0,0.0,391.0,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444.0,14.0,29.0,33.93911,67.709953,2020-04-08,21.0,0.0,11.0,401.0,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484.0,15.0,32.0,33.93911,67.709953,2020-04-09,40.0,1.0,3.0,437.0,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521.0,15.0,32.0,33.93911,67.709953,2020-04-10,37.0,0.0,0.0,474.0,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555.0,18.0,32.0,33.93911,67.709953,2020-04-11,34.0,3.0,0.0,505.0,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607.0,18.0,32.0,33.93911,67.709953,2020-04-12,52.0,0.0,0.0,557.0,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665.0,21.0,32.0,33.93911,67.709953,2020-04-13,58.0,3.0,0.0,612.0,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714.0,23.0,40.0,33.93911,67.709953,2020-04-14,49.0,2.0,8.0,651.0,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784.0,25.0,43.0,33.93911,67.709953,2020-04-15,70.0,2.0,3.0,716.0,Afghanistan,38050000.0,1.88,Afghanistan
Albania,Albania,259.0,15.0,67.0,41.1533,20.1683,2020-04-01,16.0,0.0,15.0,177.0,Albania,2880000.0,6.15,Albania
Albania,Albania,277.0,16.0,76.0,41.1533,20.1683,2020-04-02,18.0,1.0,9.0,185.0,Albania,2880000.0,6.42,Albania
Albania,Albania,304.0,17.0,89.0,41.1533,20.1683,2020-04-03,27.0,1.0,13.0,198.0,Albania,2880000.0,6.88,Albania
Albania,Albania,333.0,20.0,99.0,41.1533,20.1683,2020-04-04,29.0,3.0,10.0,214.0,Albania,2880000.0,7.43,Albania
Albania,Albania,361.0,20.0,104.0,41.1533,20.1683,2020-04-05,28.0,0.0,5.0,237.0,Albania,2880000.0,8.23,Albania
Albania,Albania,377.0,21.0,116.0,41.1533,20.1683,2020-04-06,16.0,1.0,12.0,240.0,Albania,2880000.0,8.33,Albania
Albania,Albania,383.0,22.0,131.0,41.1533,20.1683,2020-04-07,6.0,1.0,15.0,230.0,Albania,2880000.0,7.99,Albania
Albania,Albania,400.0,22.0,154.0,41.1533,20.1683,2020-04-08,17.0,0.0,23.0,224.0,Albania,2880000.0,7.78,Albania
Albania,Albania,409.0,23.0,165.0,41.1533,20.1683,2020-04-09,9.0,1.0,11.0,221.0,Albania,2880000.0,7.67,Albania
Albania,Albania,416.0,23.0,182.0,41.1533,20.1683,2020-04-10,7.0,0.0,17.0,211.0,Albania,2880000.0,7.33,Albania
Albania,Albania,433.0,23.0,197.0,41.1533,20.1683,2020-04-11,17.0,0.0,15.0,213.0,Albania,2880000.0,7.4,Albania
Albania,Albania,446.0,23.0,217.0,41.1533,20.1683,2020-04-12,13.0,0.0,20.0,206.0,Albania,2880000.0,7.15,Albania
Albania,Albania,467.0,23.0,232.0,41.1533,20.1683,2020-04-13,21.0,0.0,15.0,212.0,Albania,2880000.0,7.36,Albania
