Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Latitude,Long,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Country/Province,Population,Active_per100m
Afghanistan,Afghanistan,74.0,1.0,1.0,3393911.0,67709953.0,2020-03-24,34.0,0.0,0.0,72.0,Afghanistan,38050000.0,0.18922470433639949
Afghanistan,Afghanistan,84.0,2.0,2.0,3393911.0,67709953.0,2020-03-25,10.0,1.0,1.0,80.0,Afghanistan,38050000.0,0.2102496714848883
Afghanistan,Afghanistan,94.0,4.0,2.0,3393911.0,67709953.0,2020-03-26,10.0,2.0,0.0,88.0,Afghanistan,38050000.0,0.23127463863337713
Afghanistan,Afghanistan,110.0,4.0,2.0,3393911.0,67709953.0,2020-03-27,16.0,0.0,0.0,104.0,Afghanistan,38050000.0,0.2733245729303548
Afghanistan,Afghanistan,110.0,4.0,2.0,3393911.0,67709953.0,2020-03-28,0.0,0.0,0.0,104.0,Afghanistan,38050000.0,0.2733245729303548
Afghanistan,Afghanistan,120.0,4.0,2.0,3393911.0,67709953.0,2020-03-29,10.0,0.0,0.0,114.0,Afghanistan,38050000.0,0.2996057818659658
Afghanistan,Afghanistan,170.0,4.0,2.0,3393911.0,67709953.0,2020-03-30,50.0,0.0,0.0,164.0,Afghanistan,38050000.0,0.43101182654402104
Afghanistan,Afghanistan,174.0,4.0,5.0,3393911.0,67709953.0,2020-03-31,4.0,0.0,3.0,165.0,Afghanistan,38050000.0,0.4336399474375821
Afghanistan,Afghanistan,237.0,4.0,5.0,3393911.0,67709953.0,2020-04-01,63.0,0.0,0.0,228.0,Afghanistan,38050000.0,0.5992115637319316
Afghanistan,Afghanistan,273.0,6.0,10.0,3393911.0,67709953.0,2020-04-02,36.0,2.0,5.0,257.0,Afghanistan,38050000.0,0.6754270696452037
Afghanistan,Afghanistan,281.0,6.0,10.0,3393911.0,67709953.0,2020-04-03,8.0,0.0,0.0,265.0,Afghanistan,38050000.0,0.6964520367936925
Afghanistan,Afghanistan,299.0,7.0,10.0,3393911.0,67709953.0,2020-04-04,18.0,1.0,0.0,282.0,Afghanistan,38050000.0,0.7411300919842313
Afghanistan,Afghanistan,349.0,7.0,15.0,3393911.0,67709953.0,2020-04-05,50.0,0.0,5.0,327.0,Afghanistan,38050000.0,0.859395532194481
Afghanistan,Afghanistan,367.0,11.0,18.0,3393911.0,67709953.0,2020-04-06,18.0,4.0,3.0,338.0,Afghanistan,38050000.0,0.8883048620236531
Albania,Albania,123.0,5.0,10.0,411533.0,201683.0,2020-03-24,19.0,1.0,8.0,108.0,Albania,2880000.0,3.75
Albania,Albania,146.0,5.0,17.0,411533.0,201683.0,2020-03-25,23.0,0.0,7.0,124.0,Albania,2880000.0,4.305555555555555
Albania,Albania,174.0,6.0,17.0,411533.0,201683.0,2020-03-26,28.0,1.0,0.0,151.0,Albania,2880000.0,5.243055555555555
Albania,Albania,186.0,8.0,31.0,411533.0,201683.0,2020-03-27,12.0,2.0,14.0,147.0,Albania,2880000.0,5.104166666666667
Albania,Albania,197.0,10.0,31.0,411533.0,201683.0,2020-03-28,11.0,2.0,0.0,156.0,Albania,2880000.0,5.416666666666667
Albania,Albania,212.0,10.0,33.0,411533.0,201683.0,2020-03-29,15.0,0.0,2.0,169.0,Albania,2880000.0,5.868055555555555
Albania,Albania,223.0,11.0,44.0,411533.0,201683.0,2020-03-30,11.0,1.0,11.0,168.0,Albania,2880000.0,5.833333333333333
Albania,Albania,243.0,15.0,52.0,411533.0,201683.0,2020-03-31,20.0,4.0,8.0,176.0,Albania,2880000.0,6.111111111111111
Albania,Albania,259.0,15.0,67.0,411533.0,201683.0,2020-04-01,16.0,0.0,15.0,177.0,Albania,2880000.0,6.145833333333333
Albania,Albania,277.0,16.0,76.0,411533.0,201683.0,2020-04-02,18.0,1.0,9.0,185.0,Albania,2880000.0,6.423611111111111
Albania,Albania,304.0,17.0,89.0,411533.0,201683.0,2020-04-03,27.0,1.0,13.0,198.0,Albania,2880000.0,6.875
Albania,Albania,333.0,20.0,99.0,411533.0,201683.0,2020-04-04,29.0,3.0,10.0,214.0,Albania,2880000.0,7.430555555555555
Albania,Albania,361.0,20.0,104.0,411533.0,201683.0,2020-04-05,28.0,0.0,5.0,237.0,Albania,2880000.0,8.229166666666666
Albania,Albania,377.0,21.0,116.0,411533.0,201683.0,2020-04-06,16.0,1.0,12.0,240.0,Albania,2880000.0,8.333333333333334
Algeria,Algeria,264.0,19.0,24.0,280339.0,16596.0,2020-03-24,34.0,2.0,-41.0,221.0,Algeria,43030000.0,0.513595166163142
Algeria,Algeria,302.0,21.0,65.0,280339.0,16596.0,2020-03-25,38.0,2.0,41.0,216.0,Algeria,43030000.0,0.5019753660237044
Algeria,Algeria,367.0,25.0,29.0,280339.0,16596.0,2020-03-26,65.0,4.0,-36.0,313.0,Algeria,43030000.0,0.7273994887287939
Algeria,Algeria,409.0,26.0,29.0,280339.0,16596.0,2020-03-27,42.0,1.0,0.0,354.0,Algeria,43030000.0,0.8226818498721822
Algeria,Algeria,454.0,29.0,31.0,280339.0,16596.0,2020-03-28,45.0,3.0,2.0,394.0,Algeria,43030000.0,0.915640250987683
Algeria,Algeria,511.0,31.0,31.0,280339.0,16596.0,2020-03-29,57.0,2.0,0.0,449.0,Algeria,43030000.0,1.0434580525214967
Algeria,Algeria,584.0,35.0,37.0,280339.0,16596.0,2020-03-30,73.0,4.0,6.0,512.0,Algeria,43030000.0,1.1898675342784104
Algeria,Algeria,716.0,44.0,46.0,280339.0,16596.0,2020-03-31,132.0,9.0,9.0,626.0,Algeria,43030000.0,1.4547989774575878
Algeria,Algeria,847.0,58.0,61.0,280339.0,16596.0,2020-04-01,131.0,14.0,15.0,728.0,Algeria,43030000.0,1.6918429003021147
