Country/Region,Province/State,Confirmed cases,Deaths,Recoveries,Date,Confirmed Daily,Deaths Daily,Recovered Daily,Active,Long,Latitude,Country/Province,Population,Active_per100m,WithoutCountrieswithProvinces
Afghanistan,Afghanistan,367,11,18,2020-04-06,18.0,4.0,3.0,338,67.709953,33.93911,Afghanistan,38050000.0,0.89,Afghanistan
Afghanistan,Afghanistan,423,14,18,2020-04-07,56.0,3.0,0.0,391,67.709953,33.93911,Afghanistan,38050000.0,1.03,Afghanistan
Afghanistan,Afghanistan,444,14,29,2020-04-08,21.0,0.0,11.0,401,67.709953,33.93911,Afghanistan,38050000.0,1.05,Afghanistan
Afghanistan,Afghanistan,484,15,32,2020-04-09,40.0,1.0,3.0,437,67.709953,33.93911,Afghanistan,38050000.0,1.15,Afghanistan
Afghanistan,Afghanistan,521,15,32,2020-04-10,37.0,0.0,0.0,474,67.709953,33.93911,Afghanistan,38050000.0,1.25,Afghanistan
Afghanistan,Afghanistan,555,18,32,2020-04-11,34.0,3.0,0.0,505,67.709953,33.93911,Afghanistan,38050000.0,1.33,Afghanistan
Afghanistan,Afghanistan,607,18,32,2020-04-12,52.0,0.0,0.0,557,67.709953,33.93911,Afghanistan,38050000.0,1.46,Afghanistan
Afghanistan,Afghanistan,665,21,32,2020-04-13,58.0,3.0,0.0,612,67.709953,33.93911,Afghanistan,38050000.0,1.61,Afghanistan
Afghanistan,Afghanistan,714,23,40,2020-04-14,49.0,2.0,8.0,651,67.709953,33.93911,Afghanistan,38050000.0,1.71,Afghanistan
Afghanistan,Afghanistan,784,25,43,2020-04-15,70.0,2.0,3.0,716,67.709953,33.93911,Afghanistan,38050000.0,1.88,Afghanistan
Afghanistan,Afghanistan,840,30,54,2020-04-16,56.0,5.0,11.0,756,67.709953,33.93911,Afghanistan,38050000.0,1.99,Afghanistan
Afghanistan,Afghanistan,906,30,99,2020-04-17,66.0,0.0,45.0,777,67.709953,33.93911,Afghanistan,38050000.0,2.04,Afghanistan
Afghanistan,Afghanistan,933,30,112,2020-04-18,27.0,0.0,13.0,791,67.709953,33.93911,Afghanistan,38050000.0,2.08,Afghanistan
Afghanistan,Afghanistan,996,33,131,2020-04-19,63.0,3.0,19.0,832,67.709953,33.93911,Afghanistan,38050000.0,2.19,Afghanistan
Afghanistan,Afghanistan,1026,36,135,2020-04-20,30.0,3.0,4.0,855,67.709953,33.93911,Afghanistan,38050000.0,2.25,Afghanistan
Albania,Albania,377,21,116,2020-04-06,16.0,1.0,12.0,240,20.1683,41.1533,Albania,2880000.0,8.33,Albania
Albania,Albania,383,22,131,2020-04-07,6.0,1.0,15.0,230,20.1683,41.1533,Albania,2880000.0,7.99,Albania
